Experiment,Condition,id,day,tumor_volume
TST_several_dose,Untreated,1,5,193.8
TST_several_dose,Untreated,2,5,416.8
TST_several_dose,Untreated,3,5,450.8
TST_several_dose,Untreated,4,5,154.9
TST_several_dose,Untreated,5,5,220.9
TST_several_dose,Untreated,6,5,157.1
TST_several_dose,Untreated,7,5,59.7
TST_several_dose,Untreated,8,5,113.9
TST_several_dose,TST×1,1,5,155.8
TST_several_dose,TST×1,2,5,124.4
TST_several_dose,TST×1,3,5,79.6
TST_several_dose,TST×2,1,5,55.4
TST_several_dose,TST×2,2,5,69.6
TST_several_dose,TST×2,3,5,86.7
TST_several_dose,(TST+4-1BB)×1,1,5,125.4
TST_several_dose,(TST+4-1BB)×1,2,5,73.4
TST_several_dose,(TST+4-1BB)×1,3,5,63.2
TST_several_dose,(TST+4-1BB)×2,1,5,63.5
TST_several_dose,(TST+4-1BB)×2,2,5,112.3
TST_several_dose,(TST+4-1BB)×2,3,5,70.2
TST_several_dose,TST×3,1,5,178.6
TST_several_dose,TST×3,2,5,65.4
TST_several_dose,TST×3,3,5,36.1
TST_several_dose,TST×3,4,5,21.6
TST_several_dose,TST×3,5,5,42.9
TST_several_dose,TST×4,1,5,74.1
TST_several_dose,TST×4,2,5,51.9
TST_several_dose,TST×4,3,5,62.2
TST_several_dose,TST×4,4,5,45.4
TST_several_dose,TST×4,5,5,34.2
TST_several_dose,Untreated,1,7,548.0
TST_several_dose,Untreated,2,7,707.8
TST_several_dose,Untreated,3,7,1000.9
TST_several_dose,Untreated,4,7,188.9
TST_several_dose,Untreated,5,7,349.1
TST_several_dose,Untreated,6,7,267.2
TST_several_dose,Untreated,7,7,166.1
TST_several_dose,Untreated,8,7,292.5
TST_several_dose,TST×1,1,7,222.4
TST_several_dose,TST×1,2,7,195.5
TST_several_dose,TST×1,3,7,147.4
TST_several_dose,TST×2,1,7,72.4
TST_several_dose,TST×2,2,7,74.4
TST_several_dose,TST×2,3,7,104.5
TST_several_dose,(TST+4-1BB)×1,1,7,182.3
TST_several_dose,(TST+4-1BB)×1,2,7,86.7
TST_several_dose,(TST+4-1BB)×1,3,7,69.3
TST_several_dose,(TST+4-1BB)×2,1,7,48.4
TST_several_dose,(TST+4-1BB)×2,2,7,119.4
TST_several_dose,(TST+4-1BB)×2,3,7,95.4
TST_several_dose,TST×3,1,7,198.8
TST_several_dose,TST×3,2,7,63.3
TST_several_dose,TST×3,3,7,42.7
TST_several_dose,TST×3,4,7,35.6
TST_several_dose,TST×3,5,7,84.7
TST_several_dose,TST×4,1,7,154.9
TST_several_dose,TST×4,2,7,72.8
TST_several_dose,TST×4,3,7,80.1
TST_several_dose,TST×4,4,7,59.5
TST_several_dose,TST×4,5,7,35.8
TST_several_dose,Untreated,1,9,1054.3
TST_several_dose,Untreated,2,9,979.6
TST_several_dose,Untreated,3,9,1677.5
TST_several_dose,Untreated,4,9,395.8
TST_several_dose,Untreated,5,9,580.2
TST_several_dose,Untreated,6,9,697.2
TST_several_dose,Untreated,7,9,410.2
TST_several_dose,Untreated,8,9,549.9
TST_several_dose,TST×1,1,9,471.4
TST_several_dose,TST×1,2,9,313.4
TST_several_dose,TST×1,3,9,257.8
TST_several_dose,TST×2,1,9,148.7
TST_several_dose,TST×2,2,9,75.4
TST_several_dose,TST×2,3,9,136.5
TST_several_dose,(TST+4-1BB)×1,1,9,410.1
TST_several_dose,(TST+4-1BB)×1,2,9,90.2
TST_several_dose,(TST+4-1BB)×1,3,9,70.8
TST_several_dose,(TST+4-1BB)×2,1,9,55.2
TST_several_dose,(TST+4-1BB)×2,2,9,139.7
TST_several_dose,(TST+4-1BB)×2,3,9,205.7
TST_several_dose,TST×3,1,9,422.2
TST_several_dose,TST×3,2,9,61.3
TST_several_dose,TST×3,3,9,84.7
TST_several_dose,TST×3,4,9,63.7
TST_several_dose,TST×3,5,9,98.7
TST_several_dose,TST×4,1,9,284.9
TST_several_dose,TST×4,2,9,103.7
TST_several_dose,TST×4,3,9,123.2
TST_several_dose,TST×4,4,9,93.3
TST_several_dose,TST×4,5,9,50.7
TST_several_dose,Untreated,1,11,1972.2
TST_several_dose,Untreated,2,11,1922.2
TST_several_dose,Untreated,3,11,3069.7
TST_several_dose,Untreated,4,11,820.2
TST_several_dose,Untreated,5,11,1520.7
TST_several_dose,Untreated,6,11,1472.8
TST_several_dose,Untreated,7,11,848.1
TST_several_dose,Untreated,8,11,1296.4
TST_several_dose,TST×1,1,11,767.7
TST_several_dose,TST×1,2,11,807.8
TST_several_dose,TST×1,3,11,496.2
TST_several_dose,TST×2,1,11,152.6
TST_several_dose,TST×2,2,11,64.1
TST_several_dose,TST×2,3,11,183.3
TST_several_dose,(TST+4-1BB)×1,1,11,790.0
TST_several_dose,(TST+4-1BB)×1,2,11,123.2
TST_several_dose,(TST+4-1BB)×1,3,11,141.1
TST_several_dose,(TST+4-1BB)×2,1,11,32.0
TST_several_dose,(TST+4-1BB)×2,2,11,160.2
TST_several_dose,(TST+4-1BB)×2,3,11,182.8
TST_several_dose,TST×3,1,11,382.8
TST_several_dose,TST×3,2,11,92.4
TST_several_dose,TST×3,3,11,86.7
TST_several_dose,TST×3,4,11,63.9
TST_several_dose,TST×3,5,11,140.2
TST_several_dose,TST×4,1,11,330.5
TST_several_dose,TST×4,2,11,138.9
TST_several_dose,TST×4,3,11,133.7
TST_several_dose,TST×4,4,11,91.8
TST_several_dose,TST×4,5,11,60.9
TST_several_dose,Untreated,1,13,2519.0
TST_several_dose,Untreated,2,13,2697.5
TST_several_dose,Untreated,3,13,4113.2
TST_several_dose,Untreated,4,13,1149.7
TST_several_dose,Untreated,5,13,1982.7
TST_several_dose,Untreated,6,13,2097.8
TST_several_dose,Untreated,7,13,1366.7
TST_several_dose,Untreated,8,13,2026.7
TST_several_dose,TST×1,1,13,1206.5
TST_several_dose,TST×1,2,13,1382.5
TST_several_dose,TST×1,3,13,756.0
TST_several_dose,TST×2,1,13,122.8
TST_several_dose,TST×2,2,13,52.2
TST_several_dose,TST×2,3,13,182.7
TST_several_dose,(TST+4-1BB)×1,1,13,1250.8
TST_several_dose,(TST+4-1BB)×1,2,13,299.3
TST_several_dose,(TST+4-1BB)×1,3,13,251.8
TST_several_dose,(TST+4-1BB)×2,1,13,36.3
TST_several_dose,(TST+4-1BB)×2,2,13,179.1
TST_several_dose,(TST+4-1BB)×2,3,13,176.2
TST_several_dose,TST×3,1,13,267.7
TST_several_dose,TST×3,2,13,75.6
TST_several_dose,TST×3,3,13,52.3
TST_several_dose,TST×3,4,13,49.8
TST_several_dose,TST×3,5,13,188.7
TST_several_dose,TST×4,1,13,280.2
TST_several_dose,TST×4,2,13,149.5
TST_several_dose,TST×4,3,13,103.9
TST_several_dose,TST×4,4,13,68.7
TST_several_dose,TST×4,5,13,49.3
TST_several_dose,Untreated,4,15,2290.0
TST_several_dose,Untreated,5,15,2751.4
TST_several_dose,Untreated,6,15,2665.5
TST_several_dose,Untreated,7,15,2177.9
TST_several_dose,Untreated,8,15,3096.7
TST_several_dose,TST×1,1,15,2215.2
TST_several_dose,TST×1,2,15,2778.2
TST_several_dose,TST×2,1,15,170.1
TST_several_dose,TST×2,2,15,68.6
TST_several_dose,TST×2,3,15,347.0
TST_several_dose,(TST+4-1BB)×1,1,15,2413.4
TST_several_dose,(TST+4-1BB)×1,2,15,694.9
TST_several_dose,(TST+4-1BB)×1,3,15,586.4
TST_several_dose,(TST+4-1BB)×2,1,15,64.4
TST_several_dose,(TST+4-1BB)×2,2,15,271.3
TST_several_dose,(TST+4-1BB)×2,3,15,277.0
TST_several_dose,TST×3,1,15,350.1
TST_several_dose,TST×3,2,15,100.6
TST_several_dose,TST×3,3,15,68.6
TST_several_dose,TST×3,4,15,75.2
TST_several_dose,TST×3,5,15,338.2
TST_several_dose,TST×4,1,15,347.1
TST_several_dose,TST×4,2,15,230.2
TST_several_dose,TST×4,3,15,102.8
TST_several_dose,TST×4,4,15,86.8
TST_several_dose,TST×4,5,15,65.4
TST_several_dose,Untreated,4,17,2578.4
TST_several_dose,Untreated,5,17,3226.5
TST_several_dose,Untreated,6,17,2490.3
TST_several_dose,Untreated,7,17,3094.1
TST_several_dose,Untreated,8,17,3458.3
TST_several_dose,TST×1,1,17,2695.9
TST_several_dose,TST×1,2,17,3325.7
TST_several_dose,TST×2,1,17,291.1
TST_several_dose,TST×2,2,17,94.3
TST_several_dose,TST×2,3,17,543.3
TST_several_dose,(TST+4-1BB)×1,1,17,3234.2
TST_several_dose,(TST+4-1BB)×1,2,17,905.8
TST_several_dose,(TST+4-1BB)×1,3,17,746.8
TST_several_dose,(TST+4-1BB)×2,1,17,130.3
TST_several_dose,(TST+4-1BB)×2,2,17,484.8
TST_several_dose,(TST+4-1BB)×2,3,17,562.7
TST_several_dose,TST×3,1,17,526.1
TST_several_dose,TST×3,2,17,107.2
TST_several_dose,TST×3,3,17,98.8
TST_several_dose,TST×3,4,17,100.2
TST_several_dose,TST×3,5,17,527.7
TST_several_dose,TST×4,1,17,624.0
TST_several_dose,TST×4,2,17,370.4
TST_several_dose,TST×4,3,17,188.6
TST_several_dose,TST×4,4,17,101.8
TST_several_dose,TST×4,5,17,105.7
TST_several_dose,TST×2,1,19,412.4
TST_several_dose,TST×2,2,19,186.1
TST_several_dose,TST×2,3,19,1081.9
TST_several_dose,(TST+4-1BB)×1,2,19,1523.4
TST_several_dose,(TST+4-1BB)×1,3,19,1458.5
TST_several_dose,(TST+4-1BB)×2,1,19,288.0
TST_several_dose,(TST+4-1BB)×2,2,19,623.3
TST_several_dose,(TST+4-1BB)×2,3,19,986.2
TST_several_dose,TST×3,1,19,411.2
TST_several_dose,TST×3,2,19,80.2
TST_several_dose,TST×3,3,19,70.3
TST_several_dose,TST×3,4,19,87.8
TST_several_dose,TST×3,5,19,357.1
TST_several_dose,TST×4,1,19,491.7
TST_several_dose,TST×4,2,19,340.9
TST_several_dose,TST×4,3,19,124.8
TST_several_dose,TST×4,4,19,99.9
TST_several_dose,TST×4,5,19,66.1
TST_several_dose,TST×2,1,21,499.5
TST_several_dose,TST×2,2,21,258.6
TST_several_dose,TST×2,3,21,1470.5
TST_several_dose,(TST+4-1BB)×1,2,21,1882.1
TST_several_dose,(TST+4-1BB)×1,3,21,1702.5
TST_several_dose,(TST+4-1BB)×2,1,21,436.0
TST_several_dose,(TST+4-1BB)×2,2,21,995.6
TST_several_dose,(TST+4-1BB)×2,3,21,995.5
TST_several_dose,TST×3,1,21,266.7
TST_several_dose,TST×3,2,21,75.2
TST_several_dose,TST×3,3,21,49.8
TST_several_dose,TST×3,4,21,91.9
TST_several_dose,TST×4,1,21,628.3
TST_several_dose,TST×4,2,21,365.5
TST_several_dose,TST×4,3,21,124.7
TST_several_dose,TST×4,4,21,73.4
TST_several_dose,TST×4,5,21,45.0
TST_several_dose,TST×2,1,23,640.5
TST_several_dose,TST×2,2,23,398.7
TST_several_dose,TST×2,3,23,1796.4
TST_several_dose,(TST+4-1BB)×1,2,23,2609.9
TST_several_dose,(TST+4-1BB)×1,3,23,2444.4
TST_several_dose,(TST+4-1BB)×2,1,23,896.4
TST_several_dose,(TST+4-1BB)×2,2,23,1366.7
TST_several_dose,(TST+4-1BB)×2,3,23,1777.9
TST_several_dose,TST×3,1,23,423.8
TST_several_dose,TST×3,2,23,146.3
TST_several_dose,TST×3,3,23,80.6
TST_several_dose,TST×3,4,23,143.9
TST_several_dose,TST×4,1,23,1021.4
TST_several_dose,TST×4,2,23,640.2
TST_several_dose,TST×4,3,23,150.7
TST_several_dose,TST×4,4,23,83.3
TST_several_dose,TST×4,5,23,48.6
TST_several_dose,TST×2,1,25,915.4
TST_several_dose,TST×2,2,25,545.9
TST_several_dose,(TST+4-1BB)×2,1,25,1361.5
TST_several_dose,(TST+4-1BB)×2,2,25,1751.4
TST_several_dose,TST×3,1,25,601.1
TST_several_dose,TST×3,2,25,225.2
TST_several_dose,TST×3,3,25,130.5
TST_several_dose,TST×3,4,25,247.9
TST_several_dose,TST×4,1,25,936.8
TST_several_dose,TST×4,2,25,814.5
TST_several_dose,TST×4,3,25,166.8
TST_several_dose,TST×4,4,25,54.4
TST_several_dose,TST×4,5,25,40.5
TST_several_dose,TST×2,1,27,1180.6
TST_several_dose,TST×2,2,27,919.0
TST_several_dose,(TST+4-1BB)×2,1,27,1689.3
TST_several_dose,TST×3,1,27,799.4
TST_several_dose,TST×3,2,27,310.5
TST_several_dose,TST×3,3,27,231.4
TST_several_dose,TST×3,4,27,336.3
TST_several_dose,TST×4,1,27,971.2
TST_several_dose,TST×4,2,27,610.1
TST_several_dose,TST×4,3,27,126.1
TST_several_dose,TST×4,4,27,31.0
TST_several_dose,TST×4,5,27,22.2
TST_several_dose,TST×2,1,29,1798.6
TST_several_dose,TST×2,2,29,1697.0
TST_several_dose,(TST+4-1BB)×2,1,29,2322.5
TST_several_dose,TST×3,1,29,1078.9
TST_several_dose,TST×3,2,29,550.4
TST_several_dose,TST×3,3,29,369.7
TST_several_dose,TST×3,4,29,573.6
TST_several_dose,TST×4,1,29,1151.3
TST_several_dose,TST×4,2,29,789.8
TST_several_dose,TST×4,3,29,105.5
TST_several_dose,TST×4,4,29,37.0
TST_several_dose,TST×4,5,29,25.3
TST_several_dose,TST×2,2,31,1912.7
TST_several_dose,TST×3,1,31,1344.7
TST_several_dose,TST×3,2,31,793.7
TST_several_dose,TST×3,3,31,437.2
TST_several_dose,TST×3,4,31,712.5
TST_several_dose,TST×4,1,31,1522.2
TST_several_dose,TST×4,2,31,1158.7
TST_several_dose,TST×4,3,31,138.1
TST_several_dose,TST×4,4,31,53.1
TST_several_dose,TST×4,5,31,26.2
TST_several_dose,TST×3,1,33,1581.5
TST_several_dose,TST×3,2,33,1338.8
TST_several_dose,TST×3,3,33,858.8
TST_several_dose,TST×3,4,33,911.2
TST_several_dose,TST×4,1,33,2519.1
TST_several_dose,TST×4,2,33,1751.0
TST_several_dose,TST×4,3,33,291.1
TST_several_dose,TST×4,4,33,71.1
TST_several_dose,TST×4,5,33,29.9
TST_several_dose,TST×3,1,35,1725.8
TST_several_dose,TST×3,2,35,1606.4
TST_several_dose,TST×3,3,35,1170.5
TST_several_dose,TST×3,4,35,1040.4
TST_several_dose,TST×4,1,35,3515.0
TST_several_dose,TST×4,2,35,2837.3
TST_several_dose,TST×4,3,35,327.5
TST_several_dose,TST×4,4,35,95.6
TST_several_dose,TST×4,5,35,31.1
TST_several_dose,TST×3,1,37,2217.0
TST_several_dose,TST×3,2,37,2048.1
TST_several_dose,TST×3,3,37,1631.7
TST_several_dose,TST×3,4,37,1490.4
TST_several_dose,TST×4,3,37,478.0
TST_several_dose,TST×4,4,37,121.2
TST_several_dose,TST×4,5,37,41.2
TST_several_dose,TST×3,1,39,2448.2
TST_several_dose,TST×3,2,39,2827.4
TST_several_dose,TST×3,3,39,2346.5
TST_several_dose,TST×3,4,39,1705.7
TST_several_dose,TST×4,3,39,615.4
TST_several_dose,TST×4,4,39,193.1
TST_several_dose,TST×4,5,39,54.1
TST_several_dose,TST×3,3,41,3429.5
TST_several_dose,TST×3,4,41,2191.4
TST_several_dose,TST×4,3,41,901.8
TST_several_dose,TST×4,4,41,229.9
TST_several_dose,TST×4,5,41,70.1
TST_several_dose,TST×3,4,43,3935.2
TST_several_dose,TST×4,3,43,1023.3
TST_several_dose,TST×4,4,43,343.7
TST_several_dose,TST×4,5,43,99.0
TST_several_dose,TST×4,3,45,1256.8
TST_several_dose,TST×4,4,45,401.4
TST_several_dose,TST×4,5,45,122.3
TST_several_dose,TST×4,3,47,1620.9
TST_several_dose,TST×4,4,47,487.9
TST_several_dose,TST×4,5,47,208.5
TST_several_dose,TST×4,3,49,2328.7
TST_several_dose,TST×4,4,49,789.6
TST_several_dose,TST×4,5,49,262.2
TST_several_dose,TST×4,3,51,3133.8
TST_several_dose,TST×4,4,51,1056.1
TST_several_dose,TST×4,5,51,319.3
TST_several_dose,TST×4,3,53,3723.7
TST_several_dose,TST×4,4,53,1199.4
TST_several_dose,TST×4,5,53,388.4
TST_several_dose,TST×4,4,55,1745.9
TST_several_dose,TST×4,5,55,538.2
TST_several_dose,TST×4,4,57,2390.9
TST_several_dose,TST×4,5,57,809.0
TST_several_dose,TST×4,4,59,3365.0
TST_several_dose,TST×4,5,59,1184.1
TST_several_dose,TST×4,5,61,1554.8
TST_several_dose,TST×4,5,63,2072.3
TST_several_dose,TST×4,5,65,2825.0
