Experiment,Condition,id,day,tumor_volume,mouse_cage,mouse_id,"L (tumor 1, mm)","S (tumor 1, mm)","H (tumor 1, mm)","volume (tumor 1, mm3)","L (tumor 2, mm)","S (tumor 2, mm)","H (tumor 2, mm)","volume (tumor 2, mm3)","L (tumor 3, mm)","S (tumor 3, mm)","H (tumor 3, mm)","volume (tumor 3, mm3)","total tumor volume (tumor 1 + tumor 2, mm3)",Remarks
B16-fucci,TST_2.0×10^7,1,1,137.1,5,1,9.7,9.0,3.0,137.1305193,,,,0.0,,,,0.0,137.1305193,
B16-fucci,TST_2.0×10^7,2,1,85.2,4,3,9.0,6.7,2.7,85.24711666,,,,0.0,,,,0.0,85.24711666,
B16-fucci,TST_2.0×10^7,3,1,64.3,5,5,9.9,7.3,1.7,64.32882197,,,,0.0,,,,0.0,64.32882197,
B16-fucci,TST_2.0×10^7,4,1,60.7,7,4,7.0,6.9,2.4,60.69557007,,,,0.0,,,,0.0,60.69557007,
B16-fucci,TST_2.0×10^7,5,1,29.8,11,1,7.3,6.0,1.3,29.81371428,,,,0.0,,,,0.0,29.81371428,
B16-fucci,Untreated,1,3,24.2,4,5,7.4,5.2,1.2,24.17769706,,,,0.0,,,,0.0,24.17769706,
B16-fucci,Untreated,2,3,132.6,7,1,10.4,8.7,2.8,132.6506082,,,,0.0,,,,0.0,132.6506082,
B16-fucci,Untreated,3,3,108.4,8,3,8.6,7.3,3.3,108.4760527,,,,0.0,,,,0.0,108.4760527,
B16-fucci,Untreated,4,3,298.2,8,2,12.5,10.6,4.3,298.3204024,,,,0.0,,,,0.0,298.3204024,
B16-fucci,Untreated,5,3,118.0,2,3,11.0,8.2,2.5,118.0715239,,,,0.0,,,,0.0,118.0715239,
B16-fucci,Untreated,6,3,105.2,4,4,9.2,7.8,2.8,105.2056548,,,,0.0,,,,0.0,105.2056548,
B16-fucci,Untreated,7,3,18.6,6,4,6.5,4.2,1.3,18.58252055,,,,0.0,,,,0.0,18.58252055,
B16-fucci,Untreated,8,3,94.7,9,1,9.0,6.7,3.0,94.71901851,,,,0.0,,,,0.0,94.71901851,
B16-fucci,TST_1.0×10^6,1,3,129.7,4,1,9.7,7.3,3.5,129.7661026,,,,0.0,,,,0.0,129.7661026,
B16-fucci,TST_1.0×10^6,2,3,190.2,3,2,8.6,8.2,4.5,166.1588354,7.8,5.9,1.0,24.09601565,,,,0.0,190.2548511,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^6,3,3,38.0,5,2,7.2,5.6,1.8,38.00070474,,,,0.0,,,,0.0,38.00070474,
B16-fucci,TST_1.0×10^6,4,3,62.9,5,4,6.8,5.7,3.1,62.91353448,,,,0.0,,,,0.0,62.91353448,
B16-fucci,TST_1.0×10^6,5,3,60.6,6,5,7.4,5.8,2.7,60.67672051,,,,0.0,,,,0.0,60.67672051,
B16-fucci,TST_2.0×10^6,1,3,160.4,8,1,10.8,8.6,3.3,160.4851191,,,,0.0,,,,0.0,160.4851191,
B16-fucci,TST_2.0×10^6,2,3,141.4,2,1,9.1,9.0,3.3,141.5130411,,,,0.0,,,,0.0,141.5130411,
B16-fucci,TST_2.0×10^6,3,3,74.4,3,3,7.9,7.5,2.4,74.45574589,,,,0.0,,,,0.0,74.45574589,
B16-fucci,TST_2.0×10^6,4,3,71.4,7,2,7.6,6.9,2.6,71.38955146,,,,0.0,,,,0.0,71.38955146,
B16-fucci,TST_2.0×10^6,5,3,138.7,7,3,11.2,9.1,2.6,138.7494867,,,,0.0,,,,0.0,138.7494867,
B16-fucci,TST_5.0×10^6,1,3,345.2,12,1,14.0,12.4,3.8,345.4076403,,,,0.0,,,,0.0,345.4076403,
B16-fucci,TST_5.0×10^6,2,3,60.8,1,4,7.5,6.2,2.5,60.86835766,,,,0.0,,,,0.0,60.86835766,
B16-fucci,TST_5.0×10^6,3,3,23.8,4,2,7.6,4.6,1.3,23.79651715,,,,0.0,,,,0.0,23.79651715,
B16-fucci,TST_5.0×10^6,4,3,213.4,5,3,13.0,9.8,3.2,213.4607488,,,,0.0,,,,0.0,213.4607488,
B16-fucci,TST_5.0×10^6,5,3,87.4,6,1,9.4,7.4,2.4,87.41167399,,,,0.0,,,,0.0,87.41167399,
B16-fucci,TST_1.0×10^7,1,3,121.7,1,2,8.2,8.0,3.1,106.479047,5.7,3.2,1.6,15.28070667,,,,0.0,121.7597537,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,2,3,89.7,1,3,12.6,8.5,1.6,89.72388619,,,,0.0,,,,0.0,89.72388619,
B16-fucci,TST_1.0×10^7,3,3,69.9,1,5,6.3,6.3,2.4,49.87592497,5.1,5.0,1.5,20.02765317,,,,0.0,69.90357814,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,4,3,61.9,3,4,8.4,4.0,2.3,40.46371338,6.4,3.2,2.0,21.44660585,,,,0.0,61.91031923,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,5,3,41.7,3,5,7.1,6.6,1.7,41.71092566,,,,0.0,,,,0.0,41.71092566,
B16-fucci,TST_2.0×10^7,1,3,245.8,5,1,12.2,11.0,3.5,245.9343449,,,,0.0,,,,0.0,245.9343449,
B16-fucci,TST_2.0×10^7,2,3,147.4,4,3,15.6,8.6,2.1,147.5166246,,,,0.0,,,,0.0,147.5166246,
B16-fucci,TST_2.0×10^7,3,3,182.5,5,5,12.4,9.7,2.9,182.6375361,,,,0.0,,,,0.0,182.6375361,
B16-fucci,TST_2.0×10^7,4,3,93.2,7,4,8.6,6.9,3.0,93.21105403,,,,0.0,,,,0.0,93.21105403,
B16-fucci,TST_2.0×10^7,5,3,28.0,11,1,7.0,5.1,1.5,28.03871443,,,,0.0,,,,0.0,28.03871443,
B16-fucci,Untreated,1,5,13.1,4,5,5.0,5.0,1.0,13.08996939,,,,0.0,,,,0.0,13.08996939,
B16-fucci,Untreated,2,5,497.7,7,1,13.3,13.0,5.5,497.9162557,,,,0.0,,,,0.0,497.9162557,
B16-fucci,Untreated,3,5,429.2,8,3,14.5,10.1,5.6,429.4138278,,,,0.0,,,,0.0,429.4138278,
B16-fucci,Untreated,4,5,507.3,8,2,11.9,11.7,6.3,459.2741424,6.4,4.5,3.2,48.25486316,,,,0.0,507.5290056,Two tumor nodules were observed.
B16-fucci,Untreated,5,5,236.2,2,3,12.5,9.5,3.8,236.2739475,,,,0.0,,,,0.0,236.2739475,
B16-fucci,Untreated,6,5,299.1,4,4,12.3,10.1,4.6,299.2147091,,,,0.0,,,,0.0,299.2147091,
B16-fucci,Untreated,7,5,41.8,6,4,7.9,4.6,2.2,41.86067491,,,,0.0,,,,0.0,41.86067491,
B16-fucci,Untreated,8,5,240.4,9,1,11.6,8.8,4.5,240.5203336,,,,0.0,,,,0.0,240.5203336,
B16-fucci,TST_1.0×10^6,1,5,204.1,4,1,10.7,8.1,4.5,204.2113765,,,,0.0,,,,0.0,204.2113765,
B16-fucci,TST_1.0×10^6,2,5,292.6,3,2,10.9,9.0,5.7,292.7807274,,,,0.0,,,,0.0,292.7807274,
B16-fucci,TST_1.0×10^6,3,5,81.5,5,2,7.9,6.8,2.9,81.57040605,,,,0.0,,,,0.0,81.57040605,
B16-fucci,TST_1.0×10^6,4,5,110.0,5,4,7.3,7.2,4.0,110.0814066,,,,0.0,,,,0.0,110.0814066,
B16-fucci,TST_1.0×10^6,5,5,174.5,6,5,10.6,8.5,3.7,174.5521238,,,,0.0,,,,0.0,174.5521238,
B16-fucci,TST_2.0×10^6,1,5,459.9,8,1,13.3,11.2,5.9,460.1721143,,,,0.0,,,,0.0,460.1721143,
B16-fucci,TST_2.0×10^6,2,5,214.3,2,1,10.0,8.9,4.6,214.3613387,,,,0.0,,,,0.0,214.3613387,
B16-fucci,TST_2.0×10^6,3,5,78.6,3,3,7.6,7.9,2.5,78.59217622,,,,0.0,,,,0.0,78.59217622,
B16-fucci,TST_2.0×10^6,4,5,113.0,7,2,8.0,7.5,3.6,113.0973355,,,,0.0,,,,0.0,113.0973355,
B16-fucci,TST_2.0×10^6,5,5,193.8,7,3,11.9,9.2,2.8,160.5060631,4.3,5.7,2.6,33.36685557,,,,0.0,193.8729186,Two tumor nodules were observed.
B16-fucci,TST_5.0×10^6,1,5,524.8,12,1,13.7,12.0,6.1,525.0857961,,,,0.0,,,,0.0,525.0857961,
B16-fucci,TST_5.0×10^6,2,5,52.4,1,4,7.0,6.5,2.2,52.41223744,,,,0.0,,,,0.0,52.41223744,
B16-fucci,TST_5.0×10^6,3,5,24.1,4,2,6.4,4.5,1.6,24.12743158,,,,0.0,,,,0.0,24.12743158,
B16-fucci,TST_5.0×10^6,4,5,212.5,5,3,14.0,10.0,2.9,212.5811029,,,,0.0,,,,0.0,212.5811029,
B16-fucci,TST_5.0×10^6,5,5,116.3,6,1,9.4,5.2,3.5,89.57727853,7.1,3.6,2.0,26.76636941,,,,0.0,116.3436479,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,1,5,128.3,1,2,10.3,7.0,3.4,128.3550039,,,,0.0,,,,0.0,128.3550039,
B16-fucci,TST_1.0×10^7,2,5,94.6,1,3,6.6,7.8,2.0,53.90972994,6.3,6.5,1.9,40.73860274,,,,0.0,94.64833267,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,3,5,63.3,1,5,5.8,6.1,2.4,44.45981923,4.6,4.9,1.6,18.88306624,,,,0.0,63.34288548,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,4,5,76.8,3,4,8.8,5.1,2.3,54.04796001,3.6,5.5,2.2,22.80796267,,,,0.0,76.85592268,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,5,5,22.3,3,5,7.1,6.0,1.0,22.30530784,,,,0.0,,,,0.0,22.30530784,
B16-fucci,TST_2.0×10^7,1,5,282.1,5,1,11.3,10.6,4.5,282.224976,,,,0.0,,,,0.0,282.224976,
B16-fucci,TST_2.0×10^7,2,5,168.8,4,3,9.2,7.2,4.0,138.7327316,3.0,5.7,2.0,17.90707813,2.8,3.8,2.2,12.25640014,156.6398097,Three tumor nodules were observed.
B16-fucci,TST_2.0×10^7,3,5,163.4,5,5,11.8,9.8,2.7,163.4821985,,,,0.0,,,,0.0,163.4821985,
B16-fucci,TST_2.0×10^7,4,5,102.7,7,4,7.8,7.4,3.4,102.7552125,,,,0.0,,,,0.0,102.7552125,
B16-fucci,TST_2.0×10^7,5,5,22.3,11,1,6.3,5.2,1.3,22.29902466,,,,0.0,,,,0.0,22.29902466,
B16-fucci,Untreated,1,6,26.4,4,5,7.0,6.0,1.2,26.38937829,,,,0.0,,,,0.0,26.38937829,
B16-fucci,Untreated,2,6,735.3,7,1,17.7,14.7,5.4,735.6698933,,,,0.0,,,,0.0,735.6698933,
B16-fucci,Untreated,3,6,701.0,8,3,19.0,15.0,4.7,701.3605599,,,,0.0,,,,0.0,701.3605599,
B16-fucci,Untreated,4,6,772.6,8,2,16.7,11.9,6.4,665.9506219,7.1,6.4,4.5,107.0654776,,,,0.0,773.0160996,Two tumor nodules were observed.
B16-fucci,Untreated,5,6,328.7,2,3,12.7,11.5,4.3,328.8278851,,,,0.0,,,,0.0,328.8278851,
B16-fucci,Untreated,6,6,338.9,4,4,11.2,9.7,4.5,255.9769694,10.8,4.9,3.0,83.12654161,,,,0.0,339.103511,Two tumor nodules were observed.
B16-fucci,Untreated,7,6,38.9,6,4,8.1,5.1,1.8,38.93375776,,,,0.0,,,,0.0,38.93375776,
B16-fucci,Untreated,8,6,366.7,9,1,12.9,9.7,5.6,366.9003228,,,,0.0,,,,0.0,366.9003228,
B16-fucci,TST_1.0×10^6,1,6,238.7,4,1,10.8,8.8,4.8,238.8615726,,,,0.0,,,,0.0,238.8615726,
B16-fucci,TST_1.0×10^6,2,6,413.4,3,2,11.4,11.0,6.3,413.6535047,,,,0.0,,,,0.0,413.6535047,
B16-fucci,TST_1.0×10^6,3,6,86.7,5,2,7.5,6.9,3.2,86.70795724,,,,0.0,,,,0.0,86.70795724,
B16-fucci,TST_1.0×10^6,4,6,120.0,5,4,8.4,7.0,3.9,120.0716712,,,,0.0,,,,0.0,120.0716712,
B16-fucci,TST_1.0×10^6,5,6,169.6,6,5,10.4,8.2,3.8,169.6795136,,,,0.0,,,,0.0,169.6795136,
B16-fucci,TST_2.0×10^6,1,6,635.1,8,1,14.7,12.7,6.5,635.3792602,,,,0.0,,,,0.0,635.3792602,
B16-fucci,TST_2.0×10^6,2,6,253.6,2,1,11.5,9.8,4.3,253.7412026,,,,0.0,,,,0.0,253.7412026,
B16-fucci,TST_2.0×10^6,3,6,138.3,3,3,9.1,8.3,3.5,138.4159543,,,,0.0,,,,0.0,138.4159543,
B16-fucci,TST_2.0×10^6,4,6,106.4,7,2,9.3,8.1,2.7,106.4952786,,,,0.0,,,,0.0,106.4952786,
B16-fucci,TST_2.0×10^6,5,6,201.6,7,3,12.6,8.4,3.1,171.7948527,5.2,5.0,2.2,29.94984996,,,,0.0,201.7447026,Two tumor nodules were observed.
B16-fucci,TST_5.0×10^6,1,6,556.8,12,1,14.3,12.4,6.0,557.0672093,,,,0.0,,,,0.0,557.0672093,
B16-fucci,TST_5.0×10^6,2,6,50.4,1,4,7.3,6.0,2.2,50.45397802,,,,0.0,,,,0.0,50.45397802,
B16-fucci,TST_5.0×10^6,3,6,26.6,4,2,7.1,5.5,1.3,26.58049184,,,,0.0,,,,0.0,26.58049184,
B16-fucci,TST_5.0×10^6,4,6,254.6,5,3,14.4,10.9,3.1,254.7705978,,,,0.0,,,,0.0,254.7705978,
B16-fucci,TST_5.0×10^6,5,6,194.6,6,1,9.0,7.3,3.3,113.5214505,7.8,7.1,2.8,81.19132054,,,,0.0,194.7127711,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,1,6,163.3,1,2,10.0,7.8,4.0,163.362818,,,,0.0,,,,0.0,163.362818,
B16-fucci,TST_1.0×10^7,2,6,166.9,1,3,14.1,8.7,2.6,166.9976407,,,,0.0,,,,0.0,166.9976407,
B16-fucci,TST_1.0×10^7,3,6,94.1,1,5,6.7,6.2,3.1,67.42590873,4.9,5.2,2.0,26.6825936,,,,0.0,94.10850233,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,4,6,47.7,3,4,8.5,4.5,1.7,34.04701038,5.5,3.4,1.4,13.70781595,,,,0.0,47.75482633,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,5,6,24.1,3,5,7.3,6.3,1.0,24.08030769,,,,0.0,,,,0.0,24.08030769,
B16-fucci,TST_2.0×10^7,1,6,178.3,5,1,10.7,9.1,3.5,178.4398447,,,,0.0,,,,0.0,178.4398447,
B16-fucci,TST_2.0×10^7,2,6,156.3,4,3,8.2,7.5,3.9,125.5851663,3.5,5.3,2.2,21.36806603,4.0,3.0,1.5,9.424777961,146.9532324,Three tumor nodules were observed.
B16-fucci,TST_2.0×10^7,3,6,194.6,5,5,12.9,9.3,3.1,194.7300498,,,,0.0,,,,0.0,194.7300498,
B16-fucci,TST_2.0×10^7,4,6,82.7,7,4,7.9,6.9,2.9,82.76997085,,,,0.0,,,,0.0,82.76997085,
B16-fucci,TST_2.0×10^7,5,6,13.7,11,1,5.8,4.5,1.0,13.66592804,,,,0.0,,,,0.0,13.66592804,
B16-fucci,Untreated,1,7,0.0,4,5,,,,0.0,,,,0.0,,,,0.0,0.0,not measured
B16-fucci,Untreated,2,7,1442.4,7,1,19.8,17.4,8.0,1443.122001,,,,0.0,,,,0.0,1443.122001,
B16-fucci,Untreated,3,7,911.8,8,3,19.3,15.3,5.9,912.2195464,,,,0.0,,,,0.0,912.2195464,
B16-fucci,Untreated,4,7,1259.5,8,2,18.9,13.9,8.4,1155.458928,7.8,6.1,4.2,104.6338849,,,,0.0,1260.092813,Two tumor nodules were observed.
B16-fucci,Untreated,5,7,424.6,2,3,13.3,12.2,5.0,424.7956866,,,,0.0,,,,0.0,424.7956866,
B16-fucci,Untreated,6,7,861.6,4,4,11.3,9.7,4.0,229.5666472,16.0,15.1,5.0,632.5073209,,,,0.0,862.0739681,Two tumor nodules were observed.
B16-fucci,Untreated,7,7,58.3,6,4,8.5,5.7,2.3,58.34722956,,,,0.0,,,,0.0,58.34722956,
B16-fucci,Untreated,8,7,514.3,9,1,14.0,11.7,6.0,514.5928767,,,,0.0,,,,0.0,514.5928767,
B16-fucci,TST_1.0×10^6,1,7,315.7,4,1,11.6,9.4,5.4,308.3033367,2.2,3.3,2.0,7.602654222,,,,0.0,315.9059909,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^6,2,7,1217.8,3,2,13.4,11.9,7.0,584.4514253,16.7,14.5,5.0,633.9472176,,,,0.0,1218.398643,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^6,3,7,89.9,5,2,7.9,7.5,2.9,89.96735962,,,,0.0,,,,0.0,89.96735962,
B16-fucci,TST_1.0×10^6,4,7,158.1,5,4,8.8,7.8,4.4,158.1352078,,,,0.0,,,,0.0,158.1352078,
B16-fucci,TST_1.0×10^6,5,7,253.7,6,5,13.2,10.2,3.6,253.7904209,,,,0.0,,,,0.0,253.7904209,
B16-fucci,TST_2.0×10^6,1,7,985.3,8,1,16.4,14.0,8.2,985.7898868,,,,0.0,,,,0.0,985.7898868,
B16-fucci,TST_2.0×10^6,2,7,287.1,2,1,11.6,11.0,4.3,287.2881762,,,,0.0,,,,0.0,287.2881762,
B16-fucci,TST_2.0×10^6,3,7,101.5,3,3,8.6,9.4,2.4,101.58654,,,,0.0,,,,0.0,101.58654,
B16-fucci,TST_2.0×10^6,4,7,144.9,7,2,9.2,8.6,3.5,144.9949729,,,,0.0,,,,0.0,144.9949729,
B16-fucci,TST_2.0×10^6,5,7,357.5,7,3,13.5,11.5,4.4,357.6703236,,,,0.0,,,,0.0,357.6703236,
B16-fucci,TST_5.0×10^6,1,7,743.4,12,1,16.2,13.7,6.4,743.7280784,,,,0.0,,,,0.0,743.7280784,
B16-fucci,TST_5.0×10^6,2,7,70.1,1,4,6.7,7.4,2.7,70.09207369,,,,0.0,,,,0.0,70.09207369,
B16-fucci,TST_5.0×10^6,3,7,16.0,4,2,7.1,4.3,1.0,15.98547062,,,,0.0,,,,0.0,15.98547062,
B16-fucci,TST_5.0×10^6,4,7,1171.9,5,3,19.5,17.4,6.6,1172.536626,,,,0.0,,,,0.0,1172.536626,
B16-fucci,TST_5.0×10^6,5,7,249.6,6,1,10.6,10.0,4.5,249.756616,,,,0.0,,,,0.0,249.756616,
B16-fucci,TST_1.0×10^7,1,7,168.7,1,2,11.1,8.8,3.3,168.7789237,,,,0.0,,,,0.0,168.7789237,
B16-fucci,TST_1.0×10^7,2,7,195.5,1,3,15.7,8.5,2.8,195.6479185,,,,0.0,,,,0.0,195.6479185,
B16-fucci,TST_1.0×10^7,3,7,127.2,1,5,11.1,7.3,3.0,127.2816264,,,,0.0,,,,0.0,127.2816264,
