Experiment,Condition,id,day,tumor_volume
Hirano_2015_Fig1a,CPTIO_Day1-5,6,5,97.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,1,5,252.6
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,2,5,235.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,3,5,123.8
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,4,5,235.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,5,5,114.4
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,6,5,189.8
Hirano_2015_Fig4a,Untreated,1,5,1379.0
Hirano_2015_Fig4a,Untreated,2,5,1228.1
Hirano_2015_Fig4a,Untreated,3,5,318.7
Hirano_2015_Fig4a,Untreated,4,5,1305.4
Hirano_2015_Fig4a,Untreated,5,5,1758.2
Hirano_2015_Fig4a,Untreated,6,5,1093.2
Hirano_2015_Fig4a,Untreated,7,5,778.6
Hirano_2015_Fig4a,anti-PD1,1,5,1016.2
Hirano_2015_Fig4a,anti-PD1,2,5,937.9
Hirano_2015_Fig4a,anti-PD1,3,5,742.9
Hirano_2015_Fig4a,anti-PD1,4,5,1117.9
Hirano_2015_Fig4a,anti-PD1,5,5,1169.6
Hirano_2015_Fig4a,anti-PD1,6,5,816.6
Hirano_2015_Fig4a,anti-PD1,7,5,1392.2
Hirano_2015_Fig4a,CPTIO,1,5,1565.3
Hirano_2015_Fig4a,CPTIO,2,5,525.3
Hirano_2015_Fig4a,CPTIO,3,5,506.9
Hirano_2015_Fig4a,CPTIO,4,5,671.0
Hirano_2015_Fig4a,CPTIO,5,5,1141.7
Hirano_2015_Fig4a,TST,1,5,155.5
Hirano_2015_Fig4a,TST,2,5,212.0
Hirano_2015_Fig4a,TST,3,5,110.5
Hirano_2015_Fig4a,TST,4,5,429.4
Hirano_2015_Fig4a,TST,5,5,205.2
Hirano_2015_Fig4a,TST,6,5,208.6
Hirano_2015_Fig4a,TST,7,5,257.8
Hirano_2015_Fig4a,TST+anti-PD1,1,5,136.7
Hirano_2015_Fig4a,TST+anti-PD1,2,5,13.9
Hirano_2015_Fig4a,TST+anti-PD1,3,5,127.3
Hirano_2015_Fig4a,TST+anti-PD1,4,5,111.2
Hirano_2015_Fig4a,TST+anti-PD1,5,5,46.4
Hirano_2015_Fig4a,TST+anti-PD1,6,5,139.2
Hirano_2015_Fig4a,TST+anti-PD1,7,5,315.8
Hirano_2015_Fig4a,TST+CPTIO,1,5,105.9
Hirano_2015_Fig4a,TST+CPTIO,2,5,89.3
Hirano_2015_Fig4a,TST+CPTIO,3,5,103.1
Hirano_2015_Fig4a,TST+CPTIO,4,5,68.1
Hirano_2015_Fig4a,TST+CPTIO,5,5,87.5
Hirano_2015_Fig4a,TST+CPTIO,6,5,54.4
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,1,5,19.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,2,5,54.6
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,3,5,81.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,4,5,102.8
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,5,5,63.2
Hirano_2015_Fig4a,TST+anti-PD1+CPTIO,6,5,56.1
Hosoi_2014_Fig1a,Untreated,1,7,573.9
Hosoi_2014_Fig1a,Untreated,2,7,673.6
Hosoi_2014_Fig1a,Untreated,3,7,916.5
Hosoi_2014_Fig1a,Untreated,4,7,409.8
Hosoi_2014_Fig1a,Untreated,5,7,700.8
Hosoi_2014_Fig1a,TST,1,7,160.8
Hosoi_2014_Fig1a,TST,2,7,75.6
Hosoi_2014_Fig1a,TST,3,7,82.2
Hosoi_2014_Fig1a,TST,4,7,143.4
Hosoi_2014_Fig1a,TST,5,7,151.1
Hosoi_2014_Fig5a,Untreated,1,7,845.7
Hosoi_2014_Fig5a,Untreated,2,7,855.3
Hosoi_2014_Fig5a,Untreated,3,7,1087.8
Hosoi_2014_Fig5a,Untreated,4,7,701.4
Hosoi_2014_Fig5a,Untreated,5,7,1258.0
Hosoi_2014_Fig5a,Untreated,6,7,752.7
Hosoi_2014_Fig5a,Untreated,7,7,682.3
Hosoi_2014_Fig5a,TST+RatIgG,1,7,285.0
Hosoi_2014_Fig5a,TST+RatIgG,2,7,191.8
Hosoi_2014_Fig5a,TST+RatIgG,3,7,256.0
Hosoi_2014_Fig5a,TST+RatIgG,4,7,184.7
Hosoi_2014_Fig5a,TST+RatIgG,5,7,161.6
Hosoi_2014_Fig5a,TST+RatIgG,6,7,109.7
Hosoi_2014_Fig5a,TST+RatIgG,7,7,98.7
Hosoi_2014_Fig5a,TST+anti-IFNg,1,7,1178.4
Hosoi_2014_Fig5a,TST+anti-IFNg,2,7,537.4
Hosoi_2014_Fig5a,TST+anti-IFNg,3,7,853.8
Hosoi_2014_Fig5a,TST+anti-IFNg,4,7,1172.0
Hosoi_2014_Fig5a,TST+anti-IFNg,6,7,1076.6
Hirano_2015_Fig1a,Untreated,1,7,441.0
Hirano_2015_Fig1a,Untreated,2,7,946.4
Hirano_2015_Fig1a,Untreated,3,7,864.2
Hirano_2015_Fig1a,Untreated,4,7,582.8
Hirano_2015_Fig1a,Untreated,5,7,899.5
Hirano_2015_Fig1a,TST,1,7,189.3
Hirano_2015_Fig1a,TST,2,7,222.3
Hirano_2015_Fig1a,TST,3,7,247.5
Hirano_2015_Fig1a,TST,4,7,152.2
Hirano_2015_Fig1a,TST,5,7,115.3
Hirano_2015_Fig1a,CPTIO_Day1-5,1,7,626.6
Hirano_2015_Fig1a,CPTIO_Day1-5,2,7,540.1
Hirano_2015_Fig1a,CPTIO_Day1-5,3,7,474.5
Hirano_2015_Fig1a,CPTIO_Day1-5,4,7,637.0
Hirano_2015_Fig1a,CPTIO_Day1-5,5,7,455.6
Hirano_2015_Fig1a,CPTIO_Day1-5,6,7,202.1
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,1,7,238.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,2,7,264.5
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,3,7,107.9
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,4,7,190.0
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,5,7,155.4
Hirano_2015_Fig1a,TST+CPTIO_Day1-5,6,7,147.0
Hirano_2015_Fig4a,Untreated,2,7,2335.5
Hirano_2015_Fig4a,Untreated,3,7,719.6
Hirano_2015_Fig4a,Untreated,4,7,2274.7
Hirano_2015_Fig4a,Untreated,5,7,2542.4
Hirano_2015_Fig4a,Untreated,6,7,1609.2
Hirano_2015_Fig4a,Untreated,7,7,1527.8
Hirano_2015_Fig4a,anti-PD1,1,7,1813.6
Hirano_2015_Fig4a,anti-PD1,2,7,1684.4
Hirano_2015_Fig4a,anti-PD1,3,7,1246.4
Hirano_2015_Fig4a,anti-PD1,4,7,2066.9
Hirano_2015_Fig4a,anti-PD1,5,7,1967.1
Hirano_2015_Fig4a,anti-PD1,6,7,1889.4
Hirano_2015_Fig4a,anti-PD1,7,7,2332.8
Hirano_2015_Fig4a,CPTIO,1,7,2542.9
Hirano_2015_Fig4a,CPTIO,2,7,1151.4
Hirano_2015_Fig4a,CPTIO,3,7,1053.3
Hirano_2015_Fig4a,CPTIO,4,7,1621.5
Hirano_2015_Fig4a,CPTIO,5,7,1852.2
Hirano_2015_Fig4a,TST,1,7,194.4
Hirano_2015_Fig4a,TST,2,7,292.0
Hirano_2015_Fig4a,TST,3,7,154.1
